DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-11-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,12.0,500.0,1200.0,1000.0,0.0,0.0
2025-11-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,4.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,71.0,500.0,1200.0,1200.0,0.0,0.0
2025-11-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,3.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,3.0,2000.0,2500.0,2000.0,0.0,0.0
2025-11-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,22.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,56.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,40.0,800.0,1500.0,1300.0,0.0,0.0
2025-11-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,2.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,20.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,1.0,3000.0,3000.0,3000.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,22.0,1000.0,1500.0,1400.0,0.0,0.0
2025-11-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,27.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,7.0,1600.0,2000.0,1800.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,16.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,25.0,800.0,1200.0,1100.0,0.0,0.0
2025-11-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,5.0,2200.0,2200.0,2200.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,32.0,500.0,1000.0,800.0,0.0,0.0
2025-11-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,6.0,1100.0,1500.0,1200.0,0.0,0.0
2025-11-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,25.0,500.0,1000.0,900.0,0.0,0.0
2025-11-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,3.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,3.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,200,ChowChow,205,Common,0.0,10.0,500.0,1000.0,900.0,0.0,0.0
2025-11-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,1.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,213,Salgam,212,Common,0.0,7.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,237.0,2000.0,5000.0,4000.0,0.0,0.0
2025-11-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,369.0,2000.0,5000.0,4000.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,270.0,1500.0,3500.0,3000.0,0.0,0.0
2025-11-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,628.0,1500.0,4000.0,3200.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,410.0,1500.0,4500.0,3500.0,0.0,0.0
2025-11-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,628.0,1500.0,4000.0,3200.0,0.0,0.0
2025-11-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,661.0,1000.0,4000.0,3200.0,0.0,0.0
2025-11-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,405.0,1000.0,3500.0,2600.0,0.0,0.0
2025-11-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,63.0,1000.0,35000.0,2600.0,0.0,0.0
2025-11-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,1300.0,1000.0,4000.0,3000.0,0.0,0.0
2025-11-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,431.0,1000.0,3500.0,2600.0,0.0,0.0
2025-11-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,246.0,1500.0,4500.0,3500.0,0.0,0.0
2025-11-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,291.0,1000.0,3500.0,3000.0,0.0,0.0
2025-11-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,428.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,284.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,574.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,440.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,291.0,1800.0,3000.0,2800.0,0.0,0.0
2025-11-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,455.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,509.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,414.0,1000.0,3500.0,2600.0,0.0,0.0
2025-11-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,481.0,1000.0,4000.0,3000.0,0.0,0.0
2025-11-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,476.0,1000.0,4500.0,3200.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,397.0,1000.0,4000.0,3000.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,209,Green Chillies (Bold),209,common,0.0,374.0,1000.0,4500.0,3200.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,205.0,1000.0,4000.0,3000.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,301.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,273.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,115.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,394.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,245.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,289.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,274.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,212,Gajar,211,Common,0.0,279.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,61.0,400.0,2500.0,2000.0,0.0,0.0
2025-11-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,362.0,1000.0,2700.0,2100.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,202.0,1000.0,2700.0,2200.0,0.0,0.0
2025-11-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,331.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,104.0,1500.0,3500.0,3000.0,0.0,0.0
2025-11-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,113.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,191.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,144.0,400.0,3000.0,2400.0,0.0,0.0
2025-11-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,305.0,500.0,3000.0,2500.0,0.0,0.0
2025-11-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,163.0,400.0,2000.0,1400.0,0.0,0.0
2025-11-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,225.0,400.0,2000.0,1500.0,0.0,0.0
2025-11-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,174.0,400.0,2500.0,2000.0,0.0,0.0
2025-11-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,255.0,400.0,2000.0,1400.0,0.0,0.0
2025-11-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,192.0,400.0,1600.0,1200.0,0.0,0.0
2025-11-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,389.0,800.0,1800.0,1500.0,0.0,0.0
2025-11-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,163.0,1000.0,2500.0,2200.0,0.0,0.0
2025-11-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,150.0,1000.0,2000.0,1800.0,0.0,0.0
2025-11-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,217.0,1000.0,2400.0,2000.0,0.0,0.0
2025-11-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,221.0,1500.0,2600.0,2200.0,0.0,0.0
2025-11-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,465.0,1200.0,2500.0,2000.0,0.0,0.0
2025-11-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,342.0,400.0,2500.0,1800.0,0.0,0.0
2025-11-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,150.0,500.0,3000.0,2200.0,0.0,0.0
2025-11-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,112.0,500.0,3000.0,2400.0,0.0,0.0
2025-11-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,153.0,500.0,3000.0,2200.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,177.0,500.0,3200.0,2400.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,234,Sweet Corn,280,Local,0.0,225.0,400.0,2500.0,2000.0,0.0,0.0
2025-11-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,5.0,5000.0,10000.0,8000.0,0.0,0.0
2025-11-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,3.0,4000.0,9000.0,7000.0,0.0,0.0
2025-11-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,4.0,3000.0,8000.0,6000.0,0.0,0.0
2025-11-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,20.0,4000.0,8000.0,6500.0,0.0,0.0
2025-11-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,10.0,6000.0,8000.0,7500.0,0.0,0.0
2025-11-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,7.0,5000.0,8000.0,7000.0,0.0,0.0
2025-11-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,6.0,600.0,9000.0,5500.0,0.0,0.0
2025-11-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,18.0,3000.0,8000.0,6000.0,0.0,0.0
2025-11-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,9.0,3000.0,9000.0,7000.0,0.0,0.0
2025-11-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,8.0,4000.0,9000.0,7000.0,0.0,0.0
2025-11-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,8.0,3000.0,9000.0,6500.0,0.0,0.0
2025-11-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,4.0,3000.0,9000.0,7000.0,0.0,0.0
2025-11-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,16.0,3000.0,9000.0,8000.0,0.0,0.0
2025-11-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,1.0,3000.0,9000.0,6500.0,0.0,0.0
2025-11-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,8.0,5000.0,10000.0,8000.0,0.0,0.0
2025-11-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,8.0,6000.0,9000.0,8000.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,18.0,6000.0,10000.0,8500.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,5.0,6000.0,9000.0,8000.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,11.0,2000.0,9000.0,6000.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,5.0,5000.0,9000.0,7500.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,1.0,3000.0,8000.0,6000.0,0.0,0.0
2025-11-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,10.0,3000.0,7000.0,6000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,342.0,12000.0,14800.0,13600.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,244.0,12500.0,15000.0,14300.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,549.0,9000.0,14800.0,12000.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,278.0,10200.0,15700.0,13000.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,605.0,8200.0,15000.0,12500.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,1148.0,10000.0,14900.0,12600.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,696.0,10000.0,14900.0,12500.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,826.0,10000.0,14650.0,12500.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,352.0,9500.0,15100.0,13000.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,392.0,11000.0,14000.0,12500.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,940.0,8500.0,15100.0,13300.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,1217.0,11500.0,148000.0,12800.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,766.0,11600.0,14850.0,12500.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,584.0,9000.0,14800.0,12500.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,846.0,10500.0,14700.0,12800.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,792.0,9000.0,15100.0,12500.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),320,Teja (Cold storage),0.0,748.0,11400.0,14600.0,13000.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,162.0,9500.0,17000.0,13000.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,584.0,10000.0,17200.0,13500.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,408.0,10000.0,17300.0,14300.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,571.0,8000.0,16200.0,13500.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,419.0,8500.0,15500.0,12000.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,191.0,12500.0,19000.0,16000.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,244.0,11000.0,17500.0,12500.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,439.0,9000.0,17500.0,14500.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,471.0,8000.0,17500.0,12500.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,458.0,10500.0,19500.0,15500.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,167.0,10000.0,18000.0,13000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,440.0,12000.0,19800.0,16000.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,103.0,12500.0,19000.0,15000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,399.0,9800.0,18000.0,15000.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,258.0,10000.0,19500.0,15200.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,462.0,10500.0,18500.0,14500.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),321,Wonderhot (Cold storage),0.0,177.0,10500.0,18500.0,15000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,261.0,9500.0,17100.0,15500.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,546.0,11000.0,18000.0,15000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,694.0,10000.0,18500.0,14500.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,508.0,11000.0,19000.0,15500.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,896.0,10000.0,18500.0,16000.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,626.0,9000.0,18200.0,14800.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,968.0,9000.0,18400.0,15000.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,652.0,8000.0,18700.0,13000.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,256.0,12500.0,18500.0,16000.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,440.0,8000.0,16200.0,14000.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,650.0,8000.0,17800.0,14000.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,592.0,10000.0,17100.0,14900.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,347.0,9000.0,17200.0,13500.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,309.0,10000.0,17500.0,13500.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,321.0,11300.0,17500.0,13000.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,410.0,12000.0,17100.0,14800.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),322,US-341 (Cold storage),0.0,502.0,8000.0,17300.0,13000.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,25.0,15500.0,30000.0,20000.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,59.0,13000.0,18500.0,15000.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,64.0,13000.0,21400.0,18000.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,96.0,25000.0,25000.0,25000.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,11.0,14500.0,14500.0,14500.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,8.0,10000.0,15000.0,15000.0,0.0,0.0
